id,genre
18333,4.0
18334,4.0
18335,1.0
18336,4.0
18337,4.0
18338,4.0
18339,1.0
18340,4.0
18341,4.0
18342,4.0
18343,1.0
18344,1.0
18345,4.0
18346,4.0
18347,4.0
18348,1.0
18349,4.0
18350,4.0
18351,1.0
18352,4.0
18353,4.0
18354,1.0
18355,4.0
18356,1.0
18357,4.0
18358,4.0
18359,1.0
18360,4.0
18361,1.0
18362,1.0
18363,4.0
18364,4.0
18365,1.0
18366,4.0
18367,4.0
18368,4.0
18369,4.0
18370,1.0
18371,4.0
18372,4.0
18373,1.0
18374,4.0
18375,4.0
18376,1.0
18377,1.0
18378,1.0
18379,1.0
18380,4.0
18381,4.0
18382,4.0
18383,1.0
18384,4.0
18385,1.0
18386,4.0
18387,4.0
18388,4.0
18389,4.0
18390,4.0
18391,4.0
18392,4.0
18393,1.0
18394,1.0
18395,4.0
18396,4.0
18397,1.0
18398,4.0
18399,4.0
18400,4.0
18401,4.0
18402,1.0
18403,4.0
18404,1.0
18405,1.0
18406,4.0
18407,1.0
18408,4.0
18409,1.0
18410,1.0
18411,4.0
18412,1.0
18413,4.0
18414,4.0
18415,4.0
18416,1.0
18417,1.0
18418,1.0
18419,1.0
18420,4.0
18421,4.0
18422,1.0
18423,4.0
18424,1.0
18425,4.0
18426,4.0
18427,1.0
18428,1.0
18429,1.0
18430,1.0
18431,1.0
18432,1.0
18433,1.0
18434,4.0
18435,4.0
18436,1.0
18437,4.0
18438,1.0
18439,4.0
18440,4.0
18441,4.0
18442,1.0
18443,4.0
18444,4.0
18445,4.0
18446,1.0
18447,4.0
18448,1.0
18449,4.0
18450,1.0
18451,4.0
18452,4.0
18453,1.0
18454,1.0
18455,4.0
18456,4.0
18457,4.0
18458,4.0
18459,4.0
18460,1.0
18461,4.0
18462,4.0
18463,4.0
18464,4.0
18465,4.0
18466,4.0
18467,4.0
18468,4.0
18469,1.0
18470,4.0
18471,4.0
18472,1.0
18473,1.0
18474,4.0
18475,1.0
18476,4.0
18477,1.0
18478,4.0
18479,4.0
18480,4.0
18481,4.0
18482,4.0
18483,4.0
18484,4.0
18485,4.0
18486,1.0
18487,1.0
18488,1.0
18489,1.0
18490,4.0
18491,1.0
18492,4.0
18493,4.0
18494,4.0
18495,1.0
18496,1.0
18497,1.0
18498,1.0
18499,4.0
18500,1.0
18501,1.0
18502,4.0
18503,4.0
18504,1.0
18505,1.0
18506,1.0
18507,1.0
18508,4.0
18509,1.0
18510,1.0
18511,1.0
18512,1.0
18513,1.0
18514,1.0
18515,4.0
18516,4.0
18517,4.0
18518,4.0
18519,4.0
18520,4.0
18521,4.0
18522,4.0
18523,4.0
18524,1.0
18525,1.0
18526,4.0
18527,1.0
18528,1.0
18529,4.0
18530,1.0
18531,1.0
18532,4.0
18533,1.0
18534,1.0
18535,4.0
18536,4.0
18537,1.0
18538,4.0
18539,1.0
18540,1.0
18541,1.0
18542,4.0
18543,4.0
18544,4.0
18545,4.0
18546,4.0
18547,4.0
18548,4.0
18549,4.0
18550,1.0
18551,1.0
18552,4.0
18553,1.0
18554,1.0
18555,1.0
18556,1.0
18557,4.0
18558,1.0
18559,4.0
18560,1.0
18561,1.0
18562,4.0
18563,4.0
18564,4.0
18565,4.0
18566,4.0
18567,4.0
18568,1.0
18569,4.0
18570,4.0
18571,4.0
18572,4.0
18573,1.0
18574,4.0
18575,4.0
18576,1.0
18577,4.0
18578,1.0
18579,1.0
18580,1.0
18581,4.0
18582,1.0
18583,4.0
18584,4.0
18585,4.0
18586,4.0
18587,1.0
18588,4.0
18589,4.0
18590,4.0
18591,4.0
18592,1.0
18593,4.0
18594,1.0
18595,1.0
18596,1.0
18597,4.0
18598,4.0
18599,4.0
18600,4.0
18601,1.0
18602,1.0
18603,1.0
18604,4.0
18605,4.0
18606,1.0
18607,4.0
18608,4.0
18609,4.0
18610,1.0
18611,4.0
18612,1.0
18613,4.0
18614,4.0
18615,1.0
18616,4.0
18617,4.0
18618,4.0
18619,1.0
18620,4.0
18621,4.0
18622,4.0
18623,4.0
18624,1.0
18625,1.0
18626,1.0
18627,4.0
18628,1.0
18629,4.0
18630,4.0
18631,4.0
18632,4.0
18633,1.0
18634,4.0
18635,1.0
18636,1.0
18637,4.0
18638,4.0
18639,4.0
18640,1.0
18641,1.0
18642,4.0
18643,4.0
18644,4.0
18645,4.0
18646,4.0
18647,1.0
18648,1.0
18649,1.0
18650,1.0
18651,4.0
18652,1.0
18653,1.0
18654,4.0
18655,1.0
18656,4.0
18657,4.0
18658,4.0
18659,4.0
18660,4.0
18661,4.0
18662,4.0
18663,4.0
18664,1.0
18665,4.0
18666,1.0
18667,4.0
18668,1.0
18669,1.0
18670,1.0
18671,4.0
18672,4.0
18673,1.0
18674,4.0
18675,1.0
18676,4.0
18677,4.0
18678,1.0
18679,1.0
18680,1.0
18681,4.0
18682,1.0
18683,4.0
18684,4.0
18685,1.0
18686,4.0
18687,4.0
18688,4.0
18689,1.0
18690,1.0
18691,1.0
18692,4.0
18693,4.0
18694,4.0
18695,1.0
18696,4.0
18697,4.0
18698,1.0
18699,4.0
18700,4.0
18701,4.0
18702,4.0
18703,4.0
18704,1.0
18705,1.0
18706,1.0
18707,4.0
18708,4.0
18709,1.0
18710,1.0
18711,4.0
18712,4.0
18713,1.0
18714,1.0
18715,1.0
18716,4.0
18717,4.0
18718,4.0
18719,4.0
18720,4.0
18721,4.0
18722,4.0
18723,4.0
18724,4.0
18725,4.0
18726,4.0
18727,4.0
18728,1.0
18729,4.0
18730,4.0
18731,1.0
18732,4.0
18733,4.0
18734,4.0
18735,4.0
18736,1.0
18737,4.0
18738,4.0
18739,4.0
18740,1.0
18741,1.0
18742,1.0
18743,4.0
18744,4.0
18745,4.0
18746,4.0
18747,1.0
18748,4.0
18749,4.0
18750,4.0
18751,4.0
18752,1.0
18753,4.0
18754,4.0
18755,1.0
18756,4.0
18757,4.0
18758,4.0
18759,4.0
18760,1.0
18761,4.0
18762,4.0
18763,4.0
18764,1.0
18765,1.0
18766,4.0
18767,4.0
18768,1.0
18769,4.0
18770,4.0
18771,1.0
18772,1.0
18773,1.0
18774,4.0
18775,4.0
18776,1.0
18777,4.0
18778,1.0
18779,4.0
18780,4.0
18781,4.0
18782,4.0
18783,1.0
18784,4.0
18785,1.0
18786,4.0
18787,4.0
18788,1.0
18789,1.0
18790,4.0
18791,1.0
18792,4.0
18793,4.0
18794,1.0
18795,4.0
18796,4.0
18797,4.0
18798,4.0
18799,1.0
18800,4.0
18801,4.0
18802,1.0
18803,4.0
18804,4.0
18805,4.0
18806,4.0
18807,4.0
18808,4.0
18809,1.0
18810,1.0
18811,4.0
18812,1.0
18813,4.0
18814,1.0
18815,1.0
18816,4.0
18817,1.0
18818,4.0
18819,4.0
18820,4.0
18821,4.0
18822,1.0
18823,1.0
18824,4.0
18825,1.0
18826,1.0
18827,4.0
18828,4.0
18829,4.0
18830,4.0
18831,4.0
18832,4.0
18833,4.0
18834,1.0
18835,4.0
18836,4.0
18837,1.0
18838,4.0
18839,4.0
18840,1.0
18841,1.0
18842,4.0
18843,1.0
18844,1.0
18845,4.0
18846,4.0
18847,4.0
18848,4.0
18849,1.0
18850,4.0
18851,4.0
18852,1.0
18853,4.0
18854,4.0
18855,4.0
18856,4.0
18857,4.0
18858,1.0
18859,4.0
18860,4.0
18861,1.0
18862,4.0
18863,4.0
18864,4.0
18865,1.0
18866,1.0
18867,1.0
18868,4.0
18869,1.0
18870,4.0
18871,4.0
18872,4.0
18873,1.0
18874,4.0
18875,4.0
18876,1.0
18877,1.0
18878,1.0
18879,4.0
18880,4.0
18881,4.0
18882,4.0
18883,4.0
18884,4.0
18885,1.0
18886,1.0
18887,4.0
18888,1.0
18889,4.0
18890,1.0
18891,1.0
18892,4.0
18893,1.0
18894,4.0
18895,4.0
18896,1.0
18897,4.0
18898,1.0
18899,1.0
18900,1.0
18901,4.0
18902,4.0
18903,4.0
18904,1.0
18905,4.0
18906,1.0
18907,4.0
18908,4.0
18909,1.0
18910,4.0
18911,1.0
18912,4.0
18913,1.0
18914,4.0
18915,1.0
18916,4.0
18917,1.0
18918,4.0
18919,4.0
18920,4.0
18921,4.0
18922,4.0
18923,4.0
18924,1.0
18925,4.0
18926,1.0
18927,4.0
18928,4.0
18929,1.0
18930,1.0
18931,1.0
18932,4.0
18933,4.0
18934,1.0
18935,1.0
18936,1.0
18937,1.0
18938,4.0
18939,1.0
18940,1.0
18941,1.0
18942,1.0
18943,1.0
18944,4.0
18945,4.0
18946,1.0
18947,4.0
18948,4.0
18949,1.0
18950,1.0
18951,1.0
18952,4.0
18953,4.0
18954,1.0
18955,4.0
18956,1.0
18957,4.0
18958,4.0
18959,4.0
18960,1.0
18961,1.0
18962,1.0
18963,1.0
18964,4.0
18965,4.0
18966,4.0
18967,4.0
18968,4.0
18969,1.0
18970,4.0
18971,4.0
18972,4.0
18973,4.0
18974,4.0
18975,1.0
18976,4.0
18977,4.0
18978,1.0
18979,1.0
18980,4.0
18981,1.0
18982,4.0
18983,1.0
18984,1.0
18985,1.0
18986,4.0
18987,4.0
18988,4.0
18989,1.0
18990,1.0
18991,1.0
18992,4.0
18993,1.0
18994,4.0
18995,4.0
18996,4.0
18997,4.0
18998,4.0
18999,4.0
19000,1.0
19001,4.0
19002,4.0
19003,1.0
19004,4.0
19005,1.0
19006,4.0
19007,4.0
19008,4.0
19009,4.0
19010,1.0
19011,1.0
19012,4.0
19013,1.0
19014,1.0
19015,4.0
19016,4.0
19017,1.0
19018,1.0
19019,1.0
19020,4.0
19021,4.0
19022,1.0
19023,4.0
19024,1.0
19025,1.0
19026,1.0
19027,1.0
19028,1.0
19029,4.0
19030,4.0
19031,1.0
19032,1.0
19033,1.0
19034,4.0
19035,4.0
19036,4.0
19037,1.0
19038,1.0
19039,4.0
19040,4.0
19041,4.0
19042,4.0
19043,1.0
19044,4.0
19045,4.0
19046,4.0
19047,4.0
19048,4.0
19049,4.0
19050,1.0
19051,1.0
19052,4.0
19053,4.0
19054,4.0
19055,1.0
19056,1.0
19057,1.0
19058,1.0
19059,4.0
19060,4.0
19061,4.0
19062,4.0
19063,1.0
19064,4.0
19065,4.0
19066,1.0
19067,1.0
19068,1.0
19069,1.0
19070,4.0
19071,4.0
19072,4.0
19073,1.0
19074,4.0
19075,4.0
19076,4.0
19077,4.0
19078,4.0
19079,1.0
19080,4.0
19081,1.0
19082,4.0
19083,1.0
19084,4.0
19085,1.0
19086,1.0
19087,4.0
19088,4.0
19089,4.0
19090,1.0
19091,1.0
19092,4.0
19093,4.0
19094,4.0
19095,1.0
19096,4.0
19097,1.0
19098,1.0
19099,4.0
19100,1.0
19101,1.0
19102,1.0
19103,4.0
19104,4.0
19105,1.0
19106,4.0
19107,4.0
19108,4.0
19109,1.0
19110,4.0
19111,4.0
19112,4.0
19113,4.0
19114,4.0
19115,4.0
19116,4.0
19117,1.0
19118,4.0
19119,4.0
19120,4.0
19121,4.0
19122,1.0
19123,1.0
19124,1.0
19125,1.0
19126,1.0
19127,4.0
19128,1.0
19129,4.0
19130,1.0
19131,1.0
19132,1.0
19133,4.0
19134,4.0
19135,4.0
19136,4.0
19137,4.0
19138,1.0
19139,4.0
19140,1.0
19141,4.0
19142,4.0
19143,1.0
19144,1.0
19145,1.0
19146,1.0
19147,4.0
19148,4.0
19149,1.0
19150,1.0
19151,4.0
19152,1.0
19153,4.0
19154,4.0
19155,1.0
19156,1.0
19157,4.0
19158,1.0
19159,4.0
19160,4.0
19161,4.0
19162,4.0
19163,1.0
19164,4.0
19165,4.0
19166,4.0
19167,1.0
19168,4.0
19169,1.0
19170,1.0
19171,4.0
19172,4.0
19173,4.0
19174,4.0
19175,4.0
19176,4.0
19177,4.0
19178,4.0
19179,1.0
19180,1.0
19181,1.0
19182,4.0
19183,1.0
19184,4.0
19185,4.0
19186,1.0
19187,1.0
19188,4.0
19189,4.0
19190,4.0
19191,1.0
19192,4.0
19193,1.0
19194,4.0
19195,4.0
19196,4.0
19197,1.0
19198,4.0
19199,4.0
19200,4.0
19201,4.0
19202,4.0
19203,4.0
19204,1.0
19205,4.0
19206,4.0
19207,4.0
19208,4.0
19209,4.0
19210,4.0
19211,1.0
19212,4.0
19213,4.0
19214,4.0
19215,4.0
19216,4.0
19217,4.0
19218,1.0
19219,1.0
19220,4.0
19221,1.0
19222,4.0
19223,1.0
19224,4.0
19225,4.0
19226,1.0
19227,4.0
19228,4.0
19229,4.0
19230,1.0
19231,1.0
19232,4.0
19233,1.0
19234,1.0
19235,1.0
19236,4.0
19237,4.0
19238,1.0
19239,1.0
19240,1.0
19241,1.0
19242,4.0
19243,4.0
19244,1.0
19245,1.0
19246,4.0
19247,4.0
19248,1.0
19249,4.0
19250,4.0
19251,1.0
19252,4.0
19253,4.0
19254,1.0
19255,4.0
19256,1.0
19257,4.0
19258,4.0
19259,1.0
19260,4.0
19261,1.0
19262,4.0
19263,4.0
19264,4.0
19265,4.0
19266,1.0
19267,4.0
19268,1.0
19269,1.0
19270,4.0
19271,1.0
19272,4.0
19273,1.0
19274,4.0
19275,4.0
19276,1.0
19277,1.0
19278,1.0
19279,4.0
19280,4.0
19281,4.0
19282,1.0
19283,4.0
19284,4.0
19285,4.0
19286,4.0
19287,4.0
19288,1.0
19289,4.0
19290,1.0
19291,4.0
19292,4.0
19293,1.0
19294,1.0
19295,4.0
19296,1.0
19297,4.0
19298,4.0
19299,4.0
19300,4.0
19301,4.0
19302,4.0
19303,4.0
19304,1.0
19305,4.0
19306,4.0
19307,4.0
19308,4.0
19309,4.0
19310,4.0
19311,4.0
19312,1.0
19313,4.0
19314,4.0
19315,4.0
19316,1.0
19317,1.0
19318,4.0
19319,4.0
19320,1.0
19321,1.0
19322,1.0
19323,4.0
19324,1.0
19325,4.0
19326,4.0
19327,4.0
19328,4.0
19329,1.0
19330,1.0
19331,1.0
19332,4.0
19333,1.0
19334,1.0
19335,4.0
19336,4.0
19337,4.0
19338,4.0
19339,4.0
19340,4.0
19341,4.0
19342,1.0
19343,4.0
19344,4.0
19345,4.0
19346,1.0
19347,4.0
19348,1.0
19349,4.0
19350,4.0
19351,4.0
19352,1.0
19353,4.0
19354,1.0
19355,1.0
19356,1.0
19357,4.0
19358,4.0
19359,1.0
19360,4.0
19361,1.0
19362,4.0
19363,4.0
19364,1.0
19365,1.0
19366,4.0
19367,4.0
19368,1.0
19369,4.0
19370,4.0
19371,4.0
19372,1.0
19373,4.0
19374,4.0
19375,4.0
19376,1.0
19377,1.0
19378,1.0
19379,4.0
19380,4.0
19381,1.0
19382,1.0
19383,4.0
19384,1.0
19385,1.0
19386,4.0
19387,4.0
19388,4.0
19389,4.0
19390,4.0
19391,1.0
19392,4.0
19393,4.0
19394,4.0
19395,4.0
19396,4.0
19397,1.0
19398,4.0
19399,1.0
19400,4.0
19401,1.0
19402,1.0
19403,4.0
19404,4.0
19405,1.0
19406,4.0
19407,4.0
19408,1.0
19409,1.0
19410,4.0
19411,1.0
19412,4.0
19413,4.0
19414,1.0
19415,4.0
19416,4.0
19417,4.0
19418,4.0
19419,1.0
19420,1.0
19421,4.0
19422,4.0
19423,4.0
19424,4.0
19425,4.0
19426,4.0
19427,4.0
19428,1.0
19429,4.0
19430,1.0
19431,1.0
19432,4.0
19433,4.0
19434,1.0
19435,1.0
19436,4.0
19437,4.0
19438,1.0
19439,4.0
19440,4.0
19441,4.0
19442,1.0
19443,1.0
19444,4.0
19445,1.0
19446,4.0
19447,4.0
19448,4.0
19449,1.0
19450,4.0
19451,1.0
19452,4.0
19453,1.0
19454,1.0
19455,1.0
19456,1.0
19457,4.0
19458,1.0
19459,4.0
19460,1.0
19461,4.0
19462,4.0
19463,4.0
19464,4.0
19465,1.0
19466,1.0
19467,1.0
19468,4.0
19469,1.0
19470,1.0
19471,4.0
19472,4.0
19473,4.0
19474,4.0
19475,4.0
19476,1.0
19477,1.0
19478,4.0
19479,4.0
19480,1.0
19481,4.0
19482,4.0
19483,4.0
19484,4.0
19485,1.0
19486,4.0
19487,4.0
19488,4.0
19489,4.0
19490,1.0
19491,1.0
19492,4.0
19493,1.0
19494,1.0
19495,4.0
19496,1.0
19497,4.0
19498,4.0
19499,4.0
19500,1.0
19501,4.0
19502,1.0
19503,4.0
19504,4.0
19505,4.0
19506,1.0
19507,4.0
19508,1.0
19509,1.0
19510,1.0
19511,4.0
19512,1.0
19513,4.0
19514,1.0
19515,1.0
19516,1.0
19517,4.0
19518,4.0
19519,4.0
19520,1.0
19521,4.0
19522,4.0
19523,1.0
19524,4.0
19525,1.0
19526,4.0
19527,1.0
19528,1.0
19529,4.0
19530,4.0
19531,1.0
19532,1.0
19533,4.0
19534,4.0
19535,1.0
19536,4.0
19537,4.0
19538,1.0
19539,1.0
19540,4.0
19541,4.0
19542,4.0
19543,1.0
19544,4.0
19545,1.0
19546,1.0
19547,1.0
19548,4.0
19549,4.0
19550,4.0
19551,1.0
19552,1.0
19553,1.0
19554,1.0
19555,4.0
19556,4.0
19557,4.0
19558,1.0
19559,1.0
19560,4.0
19561,4.0
19562,4.0
19563,4.0
19564,4.0
19565,1.0
19566,1.0
19567,4.0
19568,4.0
19569,1.0
19570,4.0
19571,1.0
19572,1.0
19573,4.0
19574,1.0
19575,1.0
19576,4.0
19577,4.0
19578,1.0
19579,1.0
19580,4.0
19581,1.0
19582,4.0
19583,4.0
19584,1.0
19585,1.0
19586,4.0
19587,1.0
19588,4.0
19589,1.0
19590,4.0
19591,1.0
19592,4.0
19593,4.0
19594,1.0
19595,4.0
19596,4.0
19597,4.0
19598,1.0
19599,1.0
19600,4.0
19601,4.0
19602,1.0
19603,1.0
19604,4.0
19605,4.0
19606,1.0
19607,4.0
19608,1.0
19609,4.0
19610,4.0
19611,4.0
19612,1.0
19613,4.0
19614,4.0
19615,1.0
19616,4.0
19617,4.0
19618,4.0
19619,4.0
19620,4.0
19621,1.0
19622,4.0
19623,4.0
19624,4.0
19625,4.0
19626,1.0
19627,4.0
19628,4.0
19629,1.0
19630,1.0
19631,4.0
19632,1.0
19633,4.0
19634,4.0
19635,4.0
19636,1.0
19637,1.0
19638,1.0
19639,1.0
19640,4.0
19641,1.0
19642,4.0
19643,1.0
19644,1.0
19645,4.0
19646,4.0
19647,1.0
19648,4.0
19649,1.0
19650,4.0
19651,1.0
19652,1.0
19653,4.0
19654,1.0
19655,4.0
19656,4.0
19657,4.0
19658,4.0
19659,1.0
19660,1.0
19661,1.0
19662,4.0
19663,4.0
19664,4.0
19665,4.0
19666,1.0
19667,1.0
19668,1.0
19669,1.0
19670,4.0
19671,1.0
19672,4.0
19673,4.0
19674,4.0
19675,4.0
19676,4.0
19677,4.0
19678,4.0
19679,1.0
19680,1.0
19681,4.0
19682,1.0
19683,1.0
19684,4.0
19685,4.0
19686,4.0
19687,4.0
19688,1.0
19689,4.0
19690,4.0
19691,4.0
19692,4.0
19693,4.0
19694,4.0
19695,1.0
19696,4.0
19697,1.0
19698,4.0
19699,4.0
19700,1.0
19701,4.0
19702,4.0
19703,4.0
19704,1.0
19705,4.0
19706,1.0
19707,4.0
19708,4.0
19709,1.0
19710,1.0
19711,1.0
19712,4.0
19713,4.0
19714,4.0
19715,1.0
19716,4.0
19717,4.0
19718,4.0
19719,4.0
19720,4.0
19721,1.0
19722,1.0
19723,4.0
19724,4.0
19725,4.0
19726,4.0
19727,1.0
19728,4.0
19729,4.0
19730,1.0
19731,1.0
19732,4.0
19733,1.0
19734,1.0
19735,4.0
19736,1.0
19737,1.0
19738,4.0
19739,4.0
19740,1.0
